Airport code,City Name
MYT,Myitkyina
TEK,Tatitlek
RMD,Ramagundam
IOU,Ile Ouen
PPR,Pasir Pangarayan
APG,Aberdeen
OSD,Ostersund
ZBD,Jiang Men
ONU,Ono I Lau
SBO,Salina
YDR,Broadview
CCW,Cowell
XUJ,Moelv
PFC,Pacific City
TTM,Tablon De Tamara
CPE,Campeche
MAJ,Majuro
FAM,Farmington
PMR,Palmerston North
WYB,Yes Bay
JAF,Jaffna
FZO,Filton
FNK,Fin Creek
KOD,Kotabangun
OTI,Pitu
YXS,Prince George
INW,Winslow
SIK,Sikeston
MFU,Mfuwe
CJN,El Cajon
SIE,Sines
XBJ,Birjand
VIF,Vieste
RKO,Sipora
GCC,Gillette
CKA,Cherokee
SFC,St Francois
PKJ,Playa Grande
SNW,Thandwe
CTB,Cut Bank
MBU,Mbambanakira
TIX,Titusville
LHS,Las Heras
HAL,Halali
YPP,Pine Point
FAC,Faaite
STV,Surat Gujarat
XPQ,Port Klang
INH,Inhambane
SRL,Santa Rosalia
KAW,Kawthaung
LKP,Lake Placid
XDJ,Djibo
YGL,La Grande
NTD,Port Hueneme
TNE,Tanegashima
ZTU,Zaqatala
ULG,Ulgii
MTI,Mosteiros
JNA,Januaria
LSH,Lashio
BZC,Buzios
EFK,Newport
YBL,Campbell River
ACZ,Zabol
FXM,Flaxman Island
AAG,Arapoti
LSR,Lost River
WJR,Wajir
IAQ,Bahregan
OMH,Nazluy-ye Jonubi
KPO,Pohang
ANJ,Zanaga
ZEF,Nanhai
KIH,Kish Island
KAG,Gangneung
LXG,Luang Namtha
VVK,Vastervik
MXX,Mora
IFN,Isfahan
BTA,Bertoua
WIK,Surfdale
PBD,Porbandar
IWJ,Masuda
CDD,Cauquira
XUR,Skoppum
XMG,Mahendranagar
QUP,Saqqaq
LPL,Liverpool
WSB,Steamboat Bay
LHU,Caprivi
MZJ,Marana
NVI,Navoi
SRG,Semarang
VAI,Vanimo
HCC,Hudson
DAR,Dar Es Salaam
BAV,Baotou
WRA,Warder
IFP,Bullhead City
YCO,Kugluktuk/Coppermine
MCE,Merced
OYS,Yosemite
JIK,Ikaria Island
BZO,Bolzano
ITK,Itokama
MGZ,Myeik
MRX,Bandar Mahshahr
XMI,Masasi
RZE,Rzeszow
YSI,Sans Souci
WRO,Wroclaw
XKS,Kasabonika
BXE,Bakel
XFH,Strangnas
JOM,Njombe
EUN,Laayoune
XSE,Sebba
LWC,Lawrence
BJB,Bojnord
BIQ,Biarritz
IIN,Nishinoomote
XXK,Katrineholm
SBR,Saibai Island
BQA,Baler
CJH,Chilko Lake
BJC,Broomfield
SUH,Sur
CAH,Kamau
JXN,Jackson
GYP,Gympie
WBQ,Beaver
KTO,Kato
SOZ,Solenzara
SGK,Sangapi
TQN,Taluqan
DAB,Daytona Beach
ELR,Elelim
ZPB,Sachigo Lake
FLJ,Falls Bay
OUZ,Zouerate
XPR,Pine Ridge
ESH,Shoreham By Sea
PTV,Porterville
HTO,East Hampton
KBF,Karubaga
MJD,Mohenjodaro
PBJ,Paama
MMD,Minami Daito
TBM,Tumbang Samba
UNT,Unst Shetland Island
AOH,Lima
KUP,Kupiano
OLR,Salerno
CKT,Sarakhs
JEF,Jefferson City
GVR,Governador Valadares
RDO,Radom
PRS,Parasi
POY,Powell
LLL,Lissadell
QRS,Resita
ZHU,Kreuzlingen
BCE,Bryce
KWR,Kwai Harbour
THZ,Tahoua
BQJ,Batagay
NEN,Whitehouse
CUL,Culiacan
RPV,Roper Valley
TXG,Taichung
PMN,Pumani
WKA,Wanaka
UBJ,Ube
VAU,Vatukoula
SZJ,Siguanea
LRR,Lar
BVU,Beluga
GRI,Grand Island
ZTA,Tureira
SOB,Sármellék
LGI,Deadmans Cay
KES,Kelsey
MMA,Malmo
IRZ,Santa Isabel Rio Negro
PUV,Poum
XDM,Drummondville
DAD,Da Nang
LHI,Lereh
SWX,Shakawe
LFT,Lafayette
PDV,Plovdiv
MAS,Manus Island
IKB,Wilkesboro
YYG,Charlottetown
KTW,Katowice
SBJ,Sao Mateus
HTY,Antakya
KVA,Kavala
YAS,Yasawa Island
KWG,Krivoy Rog
WJF,Lancaster
VCF,Valcheta
YJP,Jasper-hinton
RGN,Yangon
YNB,Yanbu
TKN,Tokunoshima
SMA,Santa Maria (Azores)
LRT,Lorient
GNI,Green Island
MWY,Miranda Downs
GZI,Ghazni
TBL,Tableland
WTT,Wantoat
AYL,Anthony Lagoon
GOT,Gothenburg
JOG,Yogyakarta
XUL,Nesbyen
TTK,Tottenham
FBD,Faizabad
MUQ,Muccan
PAJ,Para Chinar
XXI,Koping
CMJ,Chi Mei
TSP,Tehachapi
KJP,Kerama
TBW,Tambov
VCD,Victoria River Downs
JGX,Glendale
KET,Keng Tung
TKX,Takaroa
FOO,Numfoor
GDO,Guasdualito
WPO,Paonia
KAK,Kar
ELT,Tour Sinai City
SOA,Soc Trang
ZTH,Zakinthos
TDJ,Tadjoura
CRA,Craiova
GRG,Gardez
SEQ,Sungai Pakning
HFD,Hartford
BSH,Brighton
LZN,Nangan
FBR,Fort Bridger
KDO,Kadhdhoo
FOU,Fougamou
GJR,Gjogur
VLS,Valesdir
OME,Nome
LFM,Lamerd
EFL,Kefallinia
JON,Johnston Island
PNC,Ponca City
BKH,Kekaha
HUI,Hue
KCS,Kings Creek Station
MFG,Muzaffarabad
LCV,Lucca
KGO,Kirovograd
GOI,Goa
DDP,Dorado
FAU,Fahud
TFB,Tifalmin
PST,Preston
ZVK,Savannakhet
BNO,Burns
YLJ,Meadow Lake
UEL,Quelimane
PIF,Pingtung
AOK,Karpathos
SMU,Sheep Mountain
KNZ,Kenieba
HRR,Herrera
ADK,Adak Island
MBZ,Maues
FEC,Feira De Santana
MST,Maastricht
CRC,Cartago
SZH,Senipah
LND,Lander
KEG,Keglsugl
OSZ,Koszalin
CRT,Crossett
SGX,Songea
GOA,Genoa
MMH,Mammoth Lakes
SMI,Samos
MUZ,Musoma
LUX,Luxembourg
XBL,Buno Bedelle
JYR,Jiroft
SNH,Stanthorpe
OSR,Ostrava
UDJ,Uzhgorod
YPY,Fort Chipewyan
ODY,Oudomxay
GLE,Gainesville
OSI,Osijek
LYE,Lyneham
ZIQ,Salina Island
MAP,Mamai
SVV,San Salvador De Paul
ACH,Altenrhein
TQR,San Domino Island
DBN,Dublin
AKH,Al Kharj
MHY,Morehead
PBT,Puerto Leda
SNQ,San Quintin
POL,Pemba
MOD,Modesto
NAN,Nadi
PNL,Pantelleria
YGP,Gaspe
EWD,Wildman Lake
GSY,Grimsby
MKN,Malekolon
SDT,Saidu Sharif
YHT,Haines Junction
CTE,Carti
FDY,Findlay
ASU,Asuncion
YNF,Corner Brook
MHF,Morichal
SVP,Kuito
ZHE,Frauenfeld
NKC,Nouakchott
BXM,Batom
CFD,Bryan
HNM,Hana
YTE,Cape Dorset
KHZ,Kauehi
GBH,Galbraith Lake
HUV,Hudiksvall
ZIP,Lipari
MFK,Matsu
NHS,Nushki
QHJ,Hjorring
YBK,Baker Lake
SUL,Sui
HIB,Hibbing
BFR,Bedford
THT,Tamchakett
GXQ,Coyhaique
JTR,Thira
AKO,Akron
RSS,Roseires
RHG,Ruhengeri
YGW,Kuujjuarapik
SEY,Selibaby
RKW,Rockwood
FOG,Foggia
KIG,Koingnaas
RIY,Riyan Mukalla
OHT,Kohat
PUF,Pau
BDL,Hartford
TLS,Toulouse
MPG,Makini
PKP,Puka Puka
HIH,Hook Island
XZK,Amherst
XEE,Lac Edouard
LPY,Le Puy
BRR,Barra
IPW,Ipswich
CAR,Caribou
BZI,Balikesir
PSR,Pescara
WLM,Waltham
ONQ,Zonguldak
AAF,Apalachicola
UZH,Unayzah
KKY,Kilkenny
EGA,Engati
DCI,Decimomannu
SRS,San Marcos
NVY,Neyveli
YHF,Hearst
WAL,Chincoteague
TNN,Tainan
CWP,Campbellpore
BON,Bonaire
YWY,Wrigley
FID,Fishers Island
LAI,Lannion
GKD,Gokceada
MQK,San Matias
GBF,Negarbo
BLV,Belleville
CTK,Canton
ABQ,Albuquerque
ZEM,East Main
TGK,Taganrog
BUK,Albuq
ANQ,Angola
XPX,Pointe-aux-Trembles
HKN,Hoskins
BZA,Bonanza
HRC,Zhairem
TFL,Teofilo Otoni
KLC,Kaolack
SMT,Sun Moon Lake
NMS,Namsang
SLX,Salt Cay
LYK,Lunyuk
XGS,Gjerstad
MQN,Mo i Rana
MUK,Mauke Island
PRJ,Capri
MYC,Maracay
HMV,Hemavan
VPY,Chimoio
SWQ,Sumbawa Besar
TID,Tiaret
DEE,Kunashir Island
PGX,Perigueux
ZSA,San Salvador
SFR,San Fernando
USR,Ust-Nera
CCF,Carcassonne
LGS,Malargue
GGS,Gobernador Gregores
NVD,Nevada
PAB,Bilaspur
ANA,Anaheim
ICR,Nicaro
PFA,Paf Warren
BBX,Blue Bell
LAF,Lafayette
YSG,Lutselke
KCZ,Kochi
LEH,Le Havre
BBV,Bereby
AUR,Aurillac
HAD,Halmstad
AUZ,Aurora
HFS,Hagfors
RET,Rost
CVU,Corvo Island (Azores)
KHU,Kremenchug
GIT,Geita
LPS,Lopez Island
TNL,Ternopol
KKK,Kalakaket
ZSJ,Sandy Lake
AHM,Ashland
FSC,Figari
ZND,Zinder
NSY,Sigonella
TNA,Jinan
HGR,Hagerstown
LXS,Limnos
BNP,Bannu
CUV,Casigua
YPA,Prince Albert
SSK,Sturt Creek
KKN,Kirkenes
PGF,Perpignan
ZJQ,Morges
OLK,Fuerte Olimpo
WAN,Waverney
AFO,Afton
IRK,Kirksville
IUM,Summit Lake
FWL,Farewell
UGT,Umnugobitour
KLD,Tver
XRG,Rugeley
SQA,Santa Ynez
KDD,Khuzdar
KNB,Kanab
MFC,Mafeteng
JLR,Jabalpur
UHE,Uherske Hradiste
KMR,Karimui
WPA,Puerto Aisen
CMN,Casablanca
OLY,Olney
EWI,Enarotali
NCS,Newcastle
KUI,Kawau Island
GEV,Gallivare
NYR,Nyurba
KZS,Kastellorizo
PMA,Pemba
CFR,Caen
AMN,Alma
NBL,San Blas
JAG,Jacobabad
BMQ,Bamburi
POR,Pori
LKO,Lucknow
PFB,Passo Fundo
KCM,Kahramanmaras
SWU,Suwon
RGE,Porgera
NVA,Neiva
BKB,Bikaner
PJA,Pajala
YAV,Miners Bay
PRY,Pretoria
UIQ,Quine Hill
NLE,Niles
PUU,Puerto Asis
GAY,Gaya
CBD,Car Nicobar
YEK,Arviat
PHN,Port Huron
TIV,Tivat
SUT,Sumbawanga
HAA,Hasvik
XEW,Flemingsberg
IRU,Iranamadu
KID,Kristianstad
KFA,Kiffa
BIV,Bria
EZS,Elazig
IXP,Pathankot
AGO,Magnolia
GLN,Goulimime
SUF,Lamezia-Terme
FDE,Forde
TBT,Tabatinga
SPK,Sapporo
AHH,Amery
MJK,Monkey Mia
ECA,East Tawas
YPT,Pender Harbor
SZF,Samsun
TGT,Tanga
MZR,Mazar-I-Sharif
TCD,Tarapaca
WNS,Nawabshah
ZKG,Kegaska
SGQ,Sanggata
BZP,Bizant
TMS,Sao Tome Island
OSY,Namsos
NGE,Ngaoundéré
DPE,Dieppe
MFS,Miraflores
PCG,Paso Caballos
PVK,Preveza
MIY,Mittiebah
FSM,Fort Smith
AEL,Albert Lea
IPA,Ipota
OKL,Oksibil
DLA,Douala
ART,Watertown
ALM,Alamogordo
YWJ,Deline
BJA,Bejaia
QRO,Queretaro
LUA,Lukla
VDY,Vidyanagar
HTB,Terre-de-Bas
MEH,Mehamn
HVG,Honningsvag
GSU,Gedaref
KIY,Kilwa Masoko
TEZ,Salonibari
YGB,Gillies Bay
MCT,Muscat
SPJ,Sparta
ULI,Ulithi
CHA,Chattanooga
ULP,Quilpie
YPD,Parry Sound
AIZ,Kaiser
MUO,Mountain Home
UCK,Lutsk
GYY,Gary
CMT,Cameta
ATH,Athens
MQM,Mardin
RSP,Raspberry Strait
AIT,Aitutaki
ATR,Atar
RIN,Ringi Cove
UTO,Utopia Creek
MYP,Mary
KSY,Kars
XYX,Sala
BGG,Bingol
MDE,Medellin
ABI,Abilene
BEP,Bellary
NRI,Shangri-la
TJV,Thanjavur
RDS,Rincon de los Sauces
GSN,Mount Gunson
ZRJ,Round Lake
LEG,Aleg
ZSP,St Paul
SDN,Sandane
IPU,Ipiau
AJK,Araak
HTH,Hawthorne
LQN,Qala Nau
RKR,Poteau
TWA,Twin Hills
CJB,Coimbatore
SDI,Saidor
PND,Punta Gorda
LRJ,Lemars
RGH,Balurghat
KWB,Karimunjawa
KDZ,Kandy
RRS,Roros
ANW,Ainsworth
EAU,Eau Claire
MPA,Mpacha
AUF,Auxerre
PLZ,Port Elizabeth
DLM,Dalaman
EHM,Cape Newenham
HIR,Honiara
KMZ,Kaoma
ZEC,Secunda
TUI,Turaif
MYE,Miyake Jima
ZHP,High Prairie
CFU,Kerkyra
SEV,Severodoneck
DBQ,Dubuque
BVG,Berlevag
VJB,Xai Xai
LOT,Lockport
SVJ,Svolvaer
CGB,Cuiaba
CGU,Ciudad Guayana
DUR,Durban
ZVA,Miandrivazo
BUP,Bhatinda
APE,San Juan Aposento
ZGM,Ngoma
VHZ,Vahitahi
SNF,San Felipe
VRK,Joroinen
LKA,Larantuka
RVN,Rovaniemi
LLY,Mount Holly
SUV,Suva
OTV,Ontong Java
BXL,Blue Lagoon
BCU,Bauchi
KYE,Tripoli
HOB,Hobbs
MXG,Marlborough
JBR,Jonesboro
KEM,Kemi/Tornio
VLU,Velikiye Luki
VAA,Vaasa
YXJ,Fort St. John
HNA,Hanamaki
GUT,Guetersloh
ATU,Attu Island
YOD,Cold Lake
XDO,Grande-Riviere
BIL,Billings
NKI,Naukiti
SXV,Salem
MZP,Motueka
TIZ,Tari
CFC,Cacador
KMS,Kumasi
MHX,Manihiki Island
IMB,Imbaimadai
KTT,Kittila
FSZ,Shizuoka
NMF,Maafaru
MZC,Mitzic
BZZ,Brize Norton
LKZ,Brandon
KUG,Kubin Island
AGR,Agra
LQK,Pickens
JHW,Jamestown
OBE,Okeechobee
XIB,Ingersoll
MOS,Moses Point
KUE,Kukundu
CCG,Crane
AGZ,Aggeneys
SSE,Sholapur
NXX,Willow Grove
MUG,Mulege
ASL,Marshall
PDF,Prado
PBF,Pine Bluff
PDA,Puerto Inirida
BJP,Braganca Paulista
RNB,Ronneby
TTS,Tsaratanana
SSZ,Santos
ASH,Nashua
AUN,Auburn
KVU,Korolevu
XIE,Xienglom
ATT,Atmautluak
BEZ,Beru
LUW,Luwuk
EJA,Barrancabermeja
MIP,Mitspeh Ramon
AUO,Auburn
BZY,Beltsy
STF,Stephens Island
PNG,Paranagua
NRA,Narrandera
UVA,Uvalde
JCR,Jacareacanga
BBC,Bay City
BAM,Battle Mountain
SEI,Senhor Do Bonfim
SXZ,Siirt
MXD,Marion Downs
ZAD,Zadar
ATS,Artesia
BDM,Bandirma
KCC,Coffman Cove
MBK,Matupa
DGO,Durango
IBE,Ibague
BBQ,Barbuda
BQE,Bubaque
NCU,Nukus
JAC,Jackson
OSK,Oskarshamn
TRZ,Tiruchirappalli
VUP,Valledupar
TOH,Torres
CVM,Ciudad Victoria
ZJG,Jenpeg
CAA,Catacamas
PEZ,Penza
ARU,Aracatuba
BCB,Blacksburg
BDG,Blanding
JGA,Jamnagar
VDC,Vitoria Da Conquista
UKK,Ust-Kamenogorsk
TKO,Tlokoeng
RNR,Robinson River
BDN,Badin
BPI,Big Piney
LCR,La Chorrera
JDG,Jeongseok
KLL,Levelock
AWM,West Memphis
PUY,Pula
RUG,Rugao
YXX,Abbotsford
SVK,Silver Creek
LAM,Los Alamos
SYF,Silva Bay
CDP,Cuddapah
WLW,Willows
BIC,Big Creek
AHE,Ahe
JDF,Juiz de Fora
USQ,Usak
KKI,Akiachak
AXB,Alexandria Bay
KYD,Orchid Island
KWX,Kiwai Island
YME,Matane
ZHF,Fribourg
BBW,Broken Bow
NMB,Daman
IRC,Circle
XVB,Stafford
SQS,San Ignacio
BRZ,Borotou
NTG,Nantong
MLU,Monroe
JMS,Jamestown
MZT,Mazatlan
TRK,Tarakan
MLM,Morelia
PFD,Port Frederick
IXY,Kandla
DBT,Debra Tabor
WND,Windarra
CYX,Cherskiy
PQM,Palenque
SMQ,Sampit
YYB,North Bay
TZM,Tizimin
LPX,Liepaya
ITP,Itaperuna
QXZ,Woergl
BEK,Bareli
KGX,Grayling
TCR,Tuticorin
DHO,Horn River
IVA,Ambanja
WGP,Waingapu
OSB,Osage Beach
SAT,San Antonio
HLW,Hluhluwe
YBS,Opapamiska Lake
BDQ,Vadodara
UIK,Ust-Ilimsk
PMG,Ponta Pora
BPX,Bangda
CUC,Cucuta
VLA,Vandalia
PSO,Pasto
JST,Johnstown
BTK,Bratsk
PHR,Pacific Harbor
NLD,Nuevo Laredo
LOZ,London
ASI,Georgetown
SBA,Santa Barbara
WMK,Meyers Chuck
BEH,Benton Harbor
YAI,Chillan
TTH,Thumrait
RDC,Redencao
YGY,Deception
YBB,Kugaaruk
PHB,Parnaiba
ZHR,Kandersteg
BGT,Bagdad
MHL,Marshall
SNZ,Santa Cruz
MOX,Morris
IXI,Lilabari
NSZ,Nansha
BFF,Scottsbluff
BOD,Bordeaux
BMC,Brigham City
WKL,Waikoloa
TGR,Touggourt
OHA,Ohakea
KDY,Mahaweli
KAX,Kalbarri
CDB,Cold Bay
IXL,Leh
SUI,Sukhumi
CUU,Chihuahua
MCN,Macon
OGV,Ongava Game Reserve
PPJ,Pulau Panjang
DUA,Durant
TCA,Tennant Creek
NUM,Neom
WRZ,Wirawila
BIG,Big Delta
BUQ,Bulawayo
AOD,Abou Deia
PUO,Prudhoe Bay
CZX,Changzhou
BCR,Boca Do Acre
PMZ,Palmar
YMM,Fort McMurray
PBC,Puebla
OXO,Orientos
OZH,Zaporozhye
BWM,Bowman
SJW,Shijiazhuang
MPW,Mariupol
BAQ,Barranquilla
LRG,Lora Lai
HLU,Houailou
EPI,Epi
RPA,Rolpa
LFO,Kelafo
KVC,King Cove
MWB,Morawa
BHR,Bharatpur
UOS,Sewanee
JGR,Groennedal
RZR,Ramsar
UNN,Ranong
PTO,Pato Branco
BTP,Butler
SQY,Sao Lourenco Do Sul
SCG,Spring Creek
KSM,Saint Mary's
FUJ,Fukue
GPB,Guarapuava
TCO,Tumaco
CGO,Zhengzhou
CDI,Cachoeiro Itapemirim
FEN,Fernando De Noronha
MYU,Mekoryuk
FKJ,Fukui
PHI,Pinheiro
MNE,Mungeranie
LCB,Pontes e Lacerda
YDK,Main Duck Island
VQS,Vieques
TOU,Touho
BRY,Bardstown
MUW,Mascara-Ghriss
IML,Imperial
PLH,Plymouth
BTQ,Butare
EPU,Parnu
TAH,Tanna
RIT,Rio Tigre
AVU,Avu Avu
TGQ,Tangara da Serra
SLF,Sulayel
SYB,Seal Bay
ONH,Oneonta
TGZ,Tuxtla Gutierrez
KWY,Kiwayu
BYS,Fort Irwin
YSN,Salmon Arm
TLT,Tuluksak
ARJ,Arso
MNF,Mana Island
MAM,Matamoros
RNA,Arona
AOI,Ancona
THP,Thermopolis
ILZ,Zilina
TIO,Tilin
SLN,Salina
KUK,Kasigluk
ANT,St Anton
URS,Kursk
KTS,Teller Mission
BKX,Brookings
BLH,Blythe
BNL,Barnwell
TMH,Tanahmerah
KLZ,Kleinzee
KWO,Kawito
FOT,Forster
CQF,Calais
HIM,Hingurakgoda
CLI,Clintonville
OAN,Olanchito
VAM,Maamigili
KCJ,Komaio
CSN,Carson City
SKY,Sandusky
CGY,Cagayan De Oro
KPV,Perryville
OUH,Oudtshoorn
NND,Nangade
BNF,Baranof
MPE,Madison
KWP,West Point
MDS,Middle Caicos
LLK,Lankaran
PTU,Platinum
TUF,Tours
AUX,Araguaina
KTB,Thorne Bay
JEQ,Jequie
KYU,Koyukuk
SBY,Salisbury-Ocean City
JLS,Jales
LCH,Lake Charles
CSU,Santa Cruz Do Sul
APF,Naples
OVD,Asturias
OTT,Cotriguacu
IMF,Imphal
YTN,Riviere Au Tonnerre
ZBL,Biloela
UKH,Mukhaizna
ZTW,Tsuen Wan
LDE,Lourdes
CLQ,Colima
AHL,Aishalton
TNM,Teniente R. Marsh Martin
CAC,Cascavel
BBN,Bario
CEX,Chena Hot Springs
MZD,Mendez
BPA,Bethpage
YSL,St Leonard
MZU,Muzaffarpur
NDA,Bandanaira
GKH,Gorkha
ONR,Monkira
IXH,Kailashahar
OBC,Obock
RRL,Merrill
RGI,Rangiroa
DJB,Jambi
TTU,Tetuan
MHQ,Mariehamn
TLB,Tarbela
JUR,Jurien Bay
EAT,Wenatchee
WSM,Wiseman
RHP,Ramechhap
SFK,Soure
JAL,Jalapa
GRH,Garuahi
BSW,Boswell Bay
KKW,Kikwit
CAF,Carauari
DGP,Daugavpils
MQQ,Moundou
LXU,Lukulu
EDW,Edwards
ACT,Waco
MRO,Masterton
LFP,Lakefield
ZMK,Bintulu
LIR,Liberia
CST,Castaway
ABU,Atambua
JSR,Jessore
LAR,Laramie
WAG,Wanganui
MHO,Mount House
LIT,Little Rock
MQS,Mustique Island
BWO,Balakovo
BRL,Burlington
VAG,Varginha
RUK,Rukumkot
TUZ,Tucuma
BWD,Brownwood
BJX,Leon/Guanajuato
CDY,Cagayan De Sulu
YJN,St Jean
CMF,Chambery
INX,Inanwatan
BHP,Bhojpur
MIJ,Mili Island
AIA,Alliance
TPU,Tikapur
BAI,Buenos Aires
XNU,Nouna
PTF,Malololailai
DGU,Dedougou
SBN,South Bend
PEP,Peppimenarti
HKK,Hokitika
PBV,Porto Dos Gauchos
RMB,Buraimi
SAF,Santa Fe
HAQ,Hanimaadhoo
ORX,Oriximina
MKZ,Malacca
BQG,Bogorodskoye
KRV,Kerio Valley
MUU,Mount Union
VTF,Vatulele
URG,Uruguaiana
CLA,Comilla
OMI,Omidieh
GIS,Gisborne
ESO,Espanola
SGJ,Sagarai
BVA,Paris
BRD,Brainerd
TVY,Dawe
LMT,Klamath Falls
LWY,Lawas
IXR,Ranchi
FOA,Foula
TAG,Tagbilaran
SBW,Sibu
SUO,Sun River
OKN,Okondja
OVR,Olavarria
XGW,Gananoque
ROU,Rousse
MLB,Melbourne
YCE,Centralia
BYB,Dibaa
DLG,Dillingham
JIR,Jiri
DMT,Diamantino
TPQ,Tepic
BUM,Butler
FSP,Saint Pierre
FRT,Frutillar
YHN,Hornepayne
CCA,Fort Chaffee
MKE,Milwaukee
LIP,Lins
DVD,Andavadoaka
CBF,Council Bluffs
HTR,Hateruma
MVF,Mossoro
EML,Luzern
HLZ,Hamilton
MEI,Meridian
PAV,Paulo Afonso
CHT,Chatham Island
MEM,Memphis
BNY,Bellona
MBS,Saginaw
ODJ,Ouanda Djalle
CTQ,Santa Vitoria
IAA,Igarka
YBJ,Baie Johan Beetz
ACS,Achinsk
BPG,Barra Do Garcas
WPC,Pincher Creek
HOT,Hot Springs
IBI,Iboki
VLM,Villamontes
YHC,Hakai Pass
MHT,Manchester
ZRM,Sarmi
NCH,Nachingwea
CZB,Cruz Alta
TJC,Ticantiki
ZLU,Ludwigslust
CMQ,Clermont
FOR,Fortaleza
MKK,Hoolehua
GDQ,Gondar
LAQ,Beida
MTM,Metlakatla
KHS,Khasab
ODN,Long Seridan
HSG,Saga
XEO,Oqatsut
DES,Desroches
MSH,Masirah
HFN,Hornafjordur
YVS,Ski
PNZ,Petrolina
BME,Broome
SZG,Salzburg
DAV,David
MGF,Maringa
WSN,South Naknek
NGR,Ningerum
LGK,Langkawi
ALT,Alenquer
MCL,Mount Mckinley
BFO,Buffalo Range
GBN,San Giovanni Rotondo
SGV,Sierra Grande
ADF,Adiyaman
ACK,Nantucket
CDL,Candle
JHB,Johor Bharu
IGB,Ingeniero Jacobacci
PVS,Provideniya
BSZ,Bartletts
CVG,Cincinnati
JIN,Jinja
MET,Moreton
BGO,Bergen
LDO,Ladouanie
BRB,Barreirinhas
BBK,Kasane
NAU,Napuka Island
ILB,Ilha Solteira
UVE,Ouvea
CGR,Campo Grande
KUW,Kugururok River
XYY,Arvika
KCP,Kamenets-podolskiy
LKR,Las Khorey
BXX,Borama
AVX,Avalon
NFG,Nefteyugansk
OML,Omkalai
IRI,Iringa
NBV,Cana Brava
IWO,Iwo Jima Vol
SKL,Isle Of Skye
MXR,Mirgorod
WHK,Whakatane
MSA,Muskrat Dam
MRN,Morganton
ALJ,Alexander Bay
KGL,Kigali
JQA,Qaarsut
NUA,Nuwara Eliya
KIC,King City
ZZO,Zonalnoye
MOB,Mobile
BBY,Bambari
OBI,Obidos
ARD,Alor Island
GAT,Gap
THL,Tachilek
INK,Wink
HDF,Heringsdorf
SIQ,Singkep
LDU,Lahad Datu
GRA,Gamarra
SCD,Sulaco
FTI,Fitiuta
MTK,Makin Island
SUJ,Satu Mare
CCQ,Cachoeira
MFB,Monfort
KBG,Kabalega Falls
WNC,Tuxekan Island
LNZ,Linz
TBH,Tablas
RLP,Rosella Plains
TGM,Tirgu Mures
VYS,Peru
YNO,North Spirit Lake
SOP,Southern Pines
CKX,Chicken
BMP,Brampton Island
SYJ,Sirjan
AAN,Al Ain
XGM,Grantham
XWA,Watford
PWI,Pawi
TTO,Britton
UAK,Narsarsuaq
CIV,Chomley
XEL,New Carlisle
YOW,Ottawa
CHC,Christchurch
BGQ,Big Lake
NOS,Nossi-be
CRO,Corcoran
PDB,Pedro Bay
KUA,Kuantan
BVB,Boa Vista
GIM,Miele Mimbale
WHO,Franz Josef
GYI,Gisenyi
MTG,Mato Grosso
DOL,Deauville
MEQ,Meulaboh
BEV,Beer Sheba
VOK,Camp Douglas
CCY,Charles City
DZA,Dzaoudzi
GCK,Garden City
IRO,Birao
KTE,Kerteh
AKL,Auckland
CKV,Clarksville
UIB,Quibdo
NLA,Ndola
NUI,Nuiqsut
SLZ,Sao Luiz
BOB,Bora Bora
IMO,Zemio
KAT,Kaitaia
ELG,El Golea
TUT,Tauta
NME,Nightmute
EYL,Yelimane
XHI,Herzogenaurach
LSY,Lismore
PCN,Picton
CFV,Coffeyville
LBU,Labuan
CWS,Center Island
OGG,Kahului
MTJ,Montrose
YHA,Port Hope Simpson
AMI,Mataram
RRK,Rourkela
YNX,Snap Lake
MBA,Mombasa
MTE,Monte Alegre
AXC,Aramac
KLM,Kalaleh
YXF,Snake River
SMV,St Moritz
RHL,Roy Hill
SXA,Sialum
MSK,Mastic Point
TNR,Antananarivo
FAV,Fakarava
BGE,Bainbridge
MOQ,Morondava
VBM,Blue Mountain
PAH,Paducah
DEM,Dembidollo
SLU,Saint Lucia
MSD,Mount Pleasant
OMA,Omaha
OMR,Oradea
YXZ,Wawa
DSC,Dschang
YAH,Lagrande 4
TYM,Staniel Cay
FMO,Muenster
DJU,Djupivogur
CEL,Cape Eleuthera
JAX,Jacksonville
CHL,Challis
PHX,Phoenix
ESL,Elista
QPT,Patos De Minas
JEG,Aasiaat
BSD,Baoshan
KMT,Kampot
YST,Ste Therese Point
XGD,Arendal
BGU,Bangassou
CIN,Carroll
CNK,Concordia
SWC,Stawell
CMP,Santana Do Araguaia
MAU,Maupiti
PIW,Pikwitonei
RUA,Arua
OGS,Ogdensburg
AMF,Ama
HSI,Hastings
RVR,Green River
SFJ,Kangerlussuaq
ZHL,Heerbrugg
OBU,Kobuk
WMN,Maroantsetra
SOI,South Molle Island
BRQ,Brno
ZJZ,Rorschach
AEG,Aek Godang
CIR,Cairo
JYV,Jyvaskyla
CNO,Chino
MPD,Mirpur Khas
TPX,Tupai
JHS,Sisimiut
RDE,Merdey
KAM,Kamaran Island
MLI,Moline
SVA,Savoonga
BSF,Pohakuloa
ZHO,Houston
SXR,Srinagar
OWB,Owensboro
EOK,Keokuk
NPT,Newport
APU,Apucarana
YLH,Lansdowne House
XVG,Darlington
