Airport code,Airport Name
GST,Gustavus Airport
STP,St. Paul Downtown Airport
NAV,Nevsehir
ASU,Silvio Pettirossi International Airport
RBY,Ruby Airport
RGN,Yangon International Airport
ZLK,St Petersburg Moskovsky Railway Station
BTC,Batticaloa
KNA,Vina del Mar
VRC,Virac Airport
HOG,Frank Pais Airport
HET,Hohhot Baita International Airport
ZXS,Exchangest Railway
DAT,Datong Airport
RTB,Roatan Airport
ZAH,Zahedan Airport
CVQ,Carnarvon Airport
AVA,An Shun/Huang Guo Shu Airport
AGR,Kheria
SUK,Sakkyryr Airport
AEX,Alexandria International Airport
EFL,Kefallinia Airport
CPH,Copenhagen Airport
ZMP,Manchester Bus Station
MSY,Louis Armstrong New Orleans International Airport
YJD,Franca Railway Station
YJI,Abando Railway Station
BPE,Qinhuangdao Beidaihe Airport
JQA,Qaarsut Airport
LPP,Lappeenranta
OPF,Opa-locka Executive Airport
HUZ,Huizhou Airport
ZFJ,Rennes
KYY,Karamay Bus Station
UIK,Ust-Ilimsk
JNS,Heliport
AXR,Arutua Airport
CYX,Cherskiy Airport
ZEL,Bella Bella Airport
LBB,Lubbock Preston Smith International Airport
IXG,Belgaum Airport
BLQ,Guglielmo Marconi Airport
ROR,Airai Airport
MXX,Mora Airport
BQG,Bogorodskoye
EIS,Terrance B. Lettsome International Airport
VHV,Verhnevilyuisk
BQJ,Batagay
ZUH,Zhuhai Jinwan Airport
GDX,Magadan Airport
CAZ,Cobar
SID,Amilcar Cabral International Airport
AWZ,Ahwaz Airport
SUV,Nausori Airport
ZFY,Katowice Bus Station
JUH,Chizhou Jiuhuashan Airport
ZBA,Basel Bad Railway Station
ZLY,Albany Railway Station
CGM,Mambajao
BWX,Banyuwangi
MRZ,Moree Airport
BOB,Motu Mute Airport
QXG,Angers Railway Station
TLY,Plastun Airport
MRX,Mahshahr Airport
ZHT,Geneva Railway Station
GLA,Glasgow International Airport
BQD,Brindisi Railway Station
ZDN,Brno Bus Station
JHS,Sisimiut Airport
VKO,Vnukovo Airport
LUA,Lukla
NLI,Nikolaevsk-na-Amure
EBJ,Esbjerg Airport
BSC,Bahia Solano
JAE,Shumba Airport
KGD,Khrabrovo Airport
CXB,Coxs Bazar Airport
PKN,Iskandar Airport
SGC,Surgut Airport
DND,Dundee Airport
PMO,Falcone-Borsellino Airport
HEH,Heho Airport
PEZ,Penza Airport
UMS,Ust-Maya
RVD,Rio Verde Airport
LUW,Bubung Airport
ЧМИ,Chumikan
VAN,Van Ferit Melen Airport
LHW,Lanzhou Zhongchuan International Airport
AER,Sochi International Airport
CGP,Shah Amanat International Airport
INA,Inta Airport
DTM,Dortmund Airport
BQS,Blagoveschensk Airport
IXK,Keshod
LPX,Liepaya Airport
VVO,Vladivostok International Airport
BFN,Bram Fischer International Airport
DAM,Damascus International Airport
XKL,Sentral Railway Station
UUS,Yuzhno-Sakhalinsk Airport
CHQ,Chania International Airport
XYJ,Holesovice Railway Station
ZYT,Maastricht Railway Station
DKS,Dikson
SCF,Scottsdale Airport
ERL,Eren Hot Airport
NLD,Quetzalcoatl International Airport
AZA,Phoenix-Mesa Gateway Airport
DCY,Daocheng Yading Airport
BVA,Beauvais-Tille Airport
IXY,Kandla
MSZ,Yuri Gagarin Airport
XDD,Gaspe Railway Station
HTG,Hatanga Airport
TYS,McGhee Tyson Airport
EIN,Eindhoven Airport
CMF,Chambery
AZD,Yazd Airport
KYN,Milton Keynes
ITU,Iturup
JKG,Axamo Airport
KCK,Kirensk Airport
TNH,Tonghua Sanyuanpu Airport
SUS,Spirit of St. Louis Airport
RGK,Gorno-Altaysk Airport
XIT,Leipzig Hbf Rail Station
GVN,May-Gatka
EBL,Erbil International Airport
DPT,Deputatsky
CJJ,Cheongju Airport
TGR,Touggourt Airport
PLQ,Palanga International Airport
EEP,Pamplona Railway Station
SAH,Sana'a International Airport
BAQ,E Cortissoz Airport
LRM,La Romana Airport
NUF,Castlereigh Reservoir Waterdrome
XAX,Dorval Railway Station
EBB,Entebbe International Airport
QDH,Ashford International Railway Station‬‏
PZE,Penzance
DME,Moscow Domodedovo Airport
XDB,Europe Railway Station
ELI,Elim Airport
SVX,Koltsovo International Airport
ZCO,Temuco Airport
IMR,Rogoredo Railway Station
EOI,Eday Airport
XNM,Nottingham Railway Station
LPT,Lampang Airport
DYR,Anadyr Airport
KAA,Kasama Airport
MUR,Marudi Airport
XNC,Cadorna Railway Station
KUV,Gunsan Airport
AJI,Agri Airport
KNX,Kununurra Airport
NYT,Nay Pyi Taw Airport
XJF,Falun Bus Station
ZIA,Zhukovsky International Airport
HIR,Honiara International Airport
YJG,Granada Railway Station
XFP,Malmo C Railway Station
IRR,Ostiense Railway Station
XWG,Strasbourg Railway Station
EGN,Geneina Airport
LGK,Langkawi International Airport
JIQ,Qianjiang Wulingshan Airport
UST,St. Augustine Airport
TLK,Talakan
JQO,Belorussky Railway Station
CQW,Chongqing Xiannyushan Airport
XHP,Gare de l'Est Rail Station
KPW,Keperveyem Airport
IPR,Porta Garibaldi Station
KZN,Kazan International Airport
NZL,Zalantun Chengjisihan
KSE,Kasese Airport
TPE,Taiwan Taoyuan International Airport
HUE,Humera Airport
CSY,Cheboksary Airport
SJE,San Jose Del Gua
FRE,Fera Island Airport
PNI,Pohnpei Airport
XAA,Yerevan Stadium
XWR,Orebro C Railway Station
HAN,Noi Bai International Airport
NDC,Nanded
SVO,Sheremetyevo International Airport
ELQ,Prince Nayef bin Abdulaziz Regional Airport
BCI,Barcaldine Airport
OHS,Sohar Airport
SKP,Skopje Alexander the Great Airport
CYI,Chiayi Airport
MZV,Mulu Airport
FMM,Memmingen Allgau Airport
ZLS,Liverpool St Rail Station
CVG,Cincinnati/Northern Kentucky Airport
THL,Tachilek Airport
XRJ,Termini Railway.
ERS,Eros Airport
SYX,Sanya Phoenix International Airport
VQS,Antonio Rivera Rodriguez Airport
KET,Keng Tung Airport
SVD,Argyle International Airport
GZP,Gazipasa Airport
SWA,Jieyang Chaoshan Airport
XLQ,Guildwood Railway Station
JSJ,Jiansanjiang Airport
CHS,Charleston International Airport
ELG,El Golea Airport
LIH,Lihue Airport
IIL,Ilaam Airport
IRM,Igrim
XKH,Xieng Khouang Airport
FPO,Grand Bahama International Airport
MAO,Eduardo Gomes International Airport
YWB,Kangiqsujuaq Airport
CPE,Campeche International Airport
TJA,Capitan Oriel Lea Plaza Airport
ZSV,St Louis Railway Station
MOT,Minot International Airport
KRK,J. Paul II International Airport Krakow-Balice
HUH,Huahine Airport
KLB,Kalabo Airport
HME,Oued Irara Airport
YJC,A Coruna Railway Station
PMV,Santiago Marino International Airport
IQT,C.F. Secada Vignetta International Airport
TMS,Sao Tome Island Airport
LZH,Liuzhou Airport
KNU,Kanpur Airport
WMO,White Mountain Airport
BES,Brest Bretagne Airport
KLH,Kolhapur
BFM,Mobile Downtown Airport
YOW,Ottawa/Macdonald-Cartier International Airport
OST,Ostend-Bruges International Airport
KIH,Kish International Airport
TIZ,Tari Airport
GAO,Los Canos Airport
HFA,Haifa Airport
HMA,Khanty-Mansiysk Airport
LYS,Lyon Saint-Exupery International Airport
TMJ,Termez Airport
SIN,Changi International Airport
TRS,Trieste - Friuli Venezia Giulia Airport
INT,Smith-Reynolds Airport
TST,Trang Airport
YYG,Charlottetown Airport
ARM,Armidale Airport
IPC,Mataveri International Airport
BEG,Belgrad Nikola Tesla Airport
ZBR,Chah-Bahar Airport
XLJ,Quebec Stn. Railway
UET,Quetta Airport
HAQ,Hanimaadhoo Airport
LIW,Loikaw Airport
MII,Dr Gastao Vidigal Airport
CYB,Charles Kirkconnel International Airport
ISA,Mount Isa Airport
HSR,Rajkot Hirasar
YMN,Makkovik Airport
IMF,Imphal Municipal Airport
TYN,Taiyuan Wusu International Airport
IXR,Birsa Munda Airport
EBA,Marina Di Campo Airport
BFL,Meadows Field Airport
TXF,Teixeira de Freitas Airport
IFP,Laughlin Bullhead International Airport
FRL,Luigi Ridolfi
TRO,Taree Airport
HIN,Sacheon Airport
HYD,Rajiv Gandhi International Airport
ERC,Erzincan Airport
UIP,Pluguffan Airport
GNA,Grodno Airport
JHM,Kapalua Airport
IXL,Leh Airport
OND,Ondangwa Airport
STM,Santarem-Maestro Wilson Fonseca Airport
XRK,Paveletskiy Railway.
ZYF,Faro TP
JCU,Ceuta Heliport
CUK,Caye Caulker
SFG,Esperance Airport
KHS,Khasab Airport
SVZ,San Antonio
PTU,Platinum Airport
JJD,Jericoacoara
KAN,Mallam Aminu Kano International Airport
IZO,Izumo Airport
ZXA,Aberdeen Railway Station
RRK,Rourkela
ZWB,Williamsburg Railway
UKE,Utkela Airport
PYB,Jeypore
HUN,Hualien Airport
ISU,Sulaimaniyah International Airport
KAJ,Kajaani Airport
WYS,Yellowstone Airport
KWL,Guilin Liangjiang International Airport
JMK,Mikonos Airport
CJC,El Loa Airport
SYR,Hancock International Airport
SHG,Shungnak Airport
KDZ,Polgolla Reservoir Airport
MGF,Regional De Maringa
JDZ,Jingdezhen Airport
EMK,Emmonak Airport
KAO,Kuusamo Airport
UVE,Ouvea Airport
JPR,Ji-Parana Airport
IXP,Pathankot
BND,Bandar Abbas International Airport
BGC,Braganca Airport
JLR,Jabalpur Airport
DRP,Bicol
VPY,Chimoio Airport
MCZ,Maceio-Zumbi dos Palmares International Airport
IRI,Nduli Airport
RAJ,Civil Airport
ABD,Abadan Airport
MQX,Makale Airport
IPL,Imperial County Airport
EWB,New Bedford Airport
UPN,Licenciado y General Ignacio Lopez Rayon Airport
OSY,Namsos Airport
JEG,Aasiaat Airport
HYN,Luqiao Airport
VAR,Varna Airport
VCL,Chu Lai International Airport
JFK,John F. Kennedy International Airport
ZTO,Boston South Railway
JPA,Presidente Castro Pinto International Airport
VDS,Vadso Airport
JBR,Jonesboro Airport
JHB,Senai Airport
IXM,Madurai Airport
VIF,Vieste
PLV,Poltava
JRO,Kilimanjaro International Airport
RFP,Raiatea Airport
JST,Cambria County Airport
XDV,Pr. George Railway
BKB,Bikaner
KCT,Koggala Airport
JSY,Syros Island Airport
ZXZ,Jumeirah Beach Bus Station
BNJ,Bonn Hbf Railway Station
VRB,Vero Beach Municipal Airport
PPT,Tahiti Faa'a Airport
XZL,Edmonton Railway Station
BGR,Bangor International Airport
VIE,Vienna International Airport
XIU,Erfurt Hbf Railway Station
SHA,Shanghai Hongqiao International Airport
CHC,Christchurch International Airport
SHF,Shihezi Huayuan
HTT,Huatugou
RCB,Richards Bay Airport
KBL,Kabul International Airport
XFZ,Charny
KOE,El Tari Airport
XEF,Winnipeg Railway Station
HWD,Hayward Executive Airport
KTL,Kitale Airport
MCE,Merced Municipal Airport
KMG,Kunming Changshui International Airport
QQN,New Street Rail Station
WUS,Wuyishan Airport
PHF,Newport News/Williamsburg International Airport
GYA,Guayaramerin Airport
OPS,Sinop Airport
KIS,Kisumu Airport
ZML,Milwaukee General Mitchell
BHO,Raja Bhoj Airport
VNS,Lal Bahadur Shastri International Airport
KOW,Ganzhou Airport
BHU,Bhavnagar Airport
IGA,Inagua Airport
BHS,Raglan Airport
CXH,Coal Harbour Sea Plane Base
LNJ,Lincang Airport
SEK,Srednekolymsk Airport
MGH,Margate Airport
XWL,Goteborg C Railway Station
BHQ,Broken Hill Airport
YDF,Deer Lake Regional Airport
XWT,Mitte CAT Rail Station
KSD,Karlstad Airport
NAP,Naples International Airport
LAP,Leon Airport
GGM,Kakamega Airport
XJB,Barcelona Bus Station
XHK,Valence TGV Railway Station
MEX,Benito Juarez International Airport
KQH,Kishangarh
XUZ,Xuzhou Guanyin Airport
KVX,Kirov Airport
KOK,Kruunupyy Airport
EEU,Leon Railway Station
BIO,Bilbao Airport
IPZ,Perez Zeledon
KUU,Bhuntar Airport
CRC,Cartago
UBN,Chinggis Khaan International Airport
KVA,Kavala International Airport
KUT,Kutaisi International Airport
VAM,Villa International Airport Maamigili
PRI,Praslin Island Airport
YWK,Wabush Airport
HPG,Shennongjia
GRB,Austin Straubel International Airport
SBW,Sibu Airport
GLH,Greenville Airport
CEC,Del Norte County Regional Airport
YWH,Victoria Inner Harbour Airport
MFR,Rogue Valley International-Medford Airport
KUS,Kulusuk Airport
KWE,Guiyang Longdongbao International Airport
DNK,Dnipro International Airport
CSG,Columbus Airport
ПАЧ,Pakhachi
LDU,Lahad Datu Airport
ZLZ,Leeds Bus Station
DEL,Indira Gandhi International Airport
LAE,Nadzab Airport
NIF,Nifty Airport
CRW,Yeager Airport
LIN,Milano Linate Airport
WHA,Wuhu Xuanzhou
PSO,Cano Airport
XWK,Karlskrona RailwaySvc.
LEI,Almeria Airport
XHG,Ottawa Bus Station
KWJ,Gwangju Airport
TQO,Tulum International Airport
CDG,Charles de Gaulle Airport
TRC,Francisco Sarabia International Airport
FXE,Fort Lauderdale Executive Airport
FAI,Fairbanks International Airport
BTZ,Betong International Airport
PFL,Florenc Bus Station
ARH,Talagi Airport
EQS,Esquel Airport
THD,Bai Thuong Airport
KYU,Koyukuk Airport
LUQ,San Luis Airport
ZIX,Zhigansk Airport
NLU,Felipe Angeles International Airport
XKR,Kristiansand Railway Station
KVG,Kavieng Airport
BEK,Bareilly
PGZ,Comte Antonio Amilton Beraldo Airport
RPR,Swami Vivekananda Airport
ERZ,Erzurum Airport
LFM,Lamerd Airport
LED,Pulkovo Airport
ZYQ,Syracuse Railway
XEC,Windsor Railway Station
MCX,Makhachkala Airport
BKS,Fatmawati Soekarno Airport
QQP,Paddington Railway Station
QJE,Heliport
MHG,Mannheim Airport
PEX,Pechora Airport
NCE,Cote D'Azur Airport
QQM,Piccadilly Railway Station
RMZ,Tobolsk (Remezov)
FEZ,Fes-Saiss Airport
AUH,Abu Dhabi International Airport
ZHZ,Halle Railway
SFB,Orlando Sanford International Airport
MED,Prince Mohammad Bin Abdulaziz International Airport
HEC,Helsinki Central Station
LEN,Leon Airport
HOU,William P. Hobby Airport
ZWH,Windhoek Railway Station
ZWC,Stavanger Railway Station
LDB,Londrina Airport
LAD,Quatro de Fevereiro Airport
IXE,Mangalore Airport
RGI,Rangiroa Airport
ZRB,Frankfurt Hbf Railway Station
BOH,Bournemouth Airport
XHQ,Hopa Bus Station
LFT,Lafayette Regional Airport
YIV,Island Lake Airport
BKL,Burke Lakefront Airport
LLI,Lalibela Airport
RAI,Nelson Mandela International Airport
YTQ,Tasiujuaq Airport
XJR,Lorca Bus Station
ZYJ,Porto TP Bus Station
XDW,Prince Rupert Railway Station
ODS,Odessa International Airport
YNZ,Yancheng Nanyang International Airport
BRA,Barreiras Airport
HOT,Memorial Field
NGB,Ningbo Airport
QPA,Padova Central Railway Station
XFW,Hamburg Finkenwerder Airport
HZA,Mudan
ZTH,Zakinthos Airport
XJO,Soria Bus Station
XTJ,Toledo Railway Station
ЖЕЗ,Zheleznogorsk
QSF,Setif Airport
ZNZ,Zanzibar International Airport
ЯМБ,Yamburg
YDQ,Dawson Creek
ZHC,N Philadelphia RailwaySt
FCO,Leonardo da Vinci-Fiumicino Airport
SOY,Stronsay Airport
ZFQ,Gare de Bordeaux
CTC,Catamarca Airport
YIA,Yogyakarta International Airport
URG,Ruben Berta Airport
XFF,Calais-Frethun Rail Station
LAS,McCarran International Airport
LBJ,Komodo Airport
CPD,Coober Pedy Airport
YMX,Mirabel International Airport
ХЖР,Khuzhir
AGA,Agadir Al Massira Airport
MWA,Williamson County Airport
SKG,Thessaloniki International Airport
ШУШ,Shushenskoe
OLB,Olbia Costa Smeralda Airport
FLS,Flinders Island Airport
NME,Nightmute Airport
YZR,Sarnia Airport
XNA,Northwest Arkansas Regional
KGP,Kogalym International Airport
AJR,Arvidsjaur Airport
CUN,Cancun International Airport
KIT,Kithira Airport
TSR,Timisoara Traian Vuia International Airport
OKA,Naha Airport
GTE,Alyangula Airport
УХЙ,Ust-Khayryuzovo
SSA,Deputado Luis Eduardo Magalhaes International Airport
MJZ,Mirnyj Airport
NTL,Newcastle Airport
WEI,Weipa Airport
QCU,Heliport
ZBF,Bathurst Airport
LYA,Luoyang Beijiao Airport
CYP,Calbayog Airport
NZG,Nizhneangarsk
HTY,Hatay Airport
GBB,Gabala International Airport
GOY,Gornyj
БНГ,Beringovskiy
TZX,Trabzon Airport
SKK,Shaktoolik Airport
ITO,Hilo International Airport
VLN,Arturo Michelena International Airport
YQK,Kenora Airport
YVR,Vancouver International Airport
SHL,Shillong Airport
JTR,Santorini International Airport
VKV,Vaskovo
VCP,Viracopos Airport
QEW,Leicester Railway Station
SWQ,Sultan Muhammad Kaharuddin III Airport
STL,Lambert-St. Louis International Airport
USU,Busuanga Airport
СМЧ,Seymchan
ССМ,Susuman
KHZ,Kauehi Airport
RMU,Corvera International
EMA,East Midlands Airport
RZE,Rzeszow International Airport
ABE,Lehigh Valley International Airport
GEL,Sepe Tiaraju
KOS,Sihanouk International Airport
MFM,Macau International Airport
LPB,El Alto International Airport
TRE,Tiree Airport
DDG,Langtou Airport
KVO,Kraljevo
KHI,Jinnah International Airport
OOL,Gold Coast Airport
KHG,Kashi Airport
MQL,Mildura Airport
NZC,Maria Reiche Neuman Airport
PIH,Pocatello Regional Airport
KGX,Grayling Airport
KEJ,Kemerovo Airport
WEH,Weihai International Airport
ZAD,Zadar Airport
BHB,Bar Harbor Airport
ZOS,Canal Bajo Airport
IAG,Niagara Falls International Airport
XRY,Jerez Airport
LIS,Lisbon Portela Airport
PAZ,El Tajin National Airport
GUM,A.B. Won Pat International Airport
RHD,Rio Hondo Airport
ZNE,Newman Airport
YIW,Yiwu Airport
ЗЛА,Lavrentija
WGA,Wagga Wagga Airport
ROP,Rota Airport
NDG,Qiqihar Airport
HSV,Huntsville International Airport
TLH,Tallahassee International Airport
ZYK,Shekou Ferry Terminal
AGT,Alejo Garcia Airport
XBJ,Birjand Airport
TKM,Taksimo
XWW,Westbahnhof Railway
XOU,‪Segovia Guiomar Railway Station‬
JAN,Jackson-Evers International Airport
UPG,Sultan Hasanuddin International Airport
ACH,Altenrhein Airport
PNL,Pantelleria Airport
LGI,Deadmans Cay Airport
MVF,Dixsept Rosado
OSI,Osijek Airport
JGA,Govardhanpur Airport
TRN,Turin Airport
MQP,Kruger Mpumalanga International Airport
XJJ,Albacete Bus Station
DAR,Julius Nyerere International Airport
USH,Malvinas Argentinas International Airport
AOJ,Aomori Airport
GAM,Gambell Airport
PGV,Pitt-Greenville Airport
DFW,Dallas/Fort Worth International Airport
NCL,Newcastle International Airport
BGA,Palonegro International Airport
RRO,Sorrento
PAC,Marcos A. Gelabert International Airport
ZTG,Aalborg Railway Station
ISN,Sloulin Field International Airport
XXY,Ronneby Railway Station
RLK,Bayannur Tianjitai Airport
ENI,El Nido
AXL,Alexandria
XFJ,Eskilstuna C Rail Station
ASF,Astrakhan Airport
XYL,Lyon Perrache RailwaySvc
KLU,Klagenfurt Airport
TJU,Kulyab Airport
ABI,Abilene Regional Airport
VCS,Con Dao
ABV,Nnamdi Azikiwe International Airport
KLG,Kalskag Municipal Airport
BXU,Butuan Airport
XWS,Swindon Railway Station
VHC,Saurimo
ULG,Ulgit
RFN,Raufarhofn
RZV,Rize-Artvin Airport
TSF,Treviso Airport
WAW,Frederic Chopin Airport
ABU,Haliwen Airport
GOT,Goteborg Landvetter Airport
AZO,Kalamazoo Battle Creek International Airport
HPA,Salote Pilolevu
XNE,Newport Railway Station
BLK,Blackpool Airport
QYX,Uppsala C Railway Station
PND,Punta Gorda
BUZ,Bushehr Airport
AHU,Charif Al Idrissi Airport
ZRU,Boston RT128 Railway
LHE,Allama Iqbal International Airport
DGA,Dangriga
ZLN,Le Mans Railway Station
KSO,Aristoteles Airport
YTM,La Macaza
WTB,Toowoomba Wellcamp Airport
CMN,Mohamed V International Airport
NAH,Naha
BGG,Bingol Airport
KZR,Zafer Airport
QPP,Berlin Hbf Railway Station
YTZ,Toronto City Centre Airport
AGS,Augusta Regional Airport
ZYE,Eindhoven Railway Station
QLV,Leverkusen Mitte
XRE,Reading railway station
ALF,Alta Airport
ABJ,Felix Houphouet Boigny Airport
TXG,Taichung
ADB,Izmir Adnan Menderes Airport
BXH,Balhash
BYG,Municipal
BDL,Bradley International Airport
MNS,Mansa
TLQ,Turpan Jiaohe Airport
XOC,Atocha Railway St.
AVL,Asheville Regional Airport
PKR,Pokhara Airport
SON,Santo Pekoa International Airport
СКР,Severo-Kurilsk
CAB,Cabinda Airport
OSW,Orsk Airport
AFW,Fort Worth Alliance Airport
ARU,Aracatuba Airport
CBG,Cambridge Airport
BFF,Western Nebraska Regional Airport
TSN,Tianjin Binhai International Airport
MKY,Mackay Airport
CDP,Cuddapah
BWA,Bhairawa Airport
TPS,Trapani-Birgi Airport
BWT,Burnie Wynyard Airport
AXT,Akita Airport
PLZ,Port Elizabeth International Airport
CHO,Charlottesville Albemarle Airport
CDB,Cold Bay Airport
SMF,Sacramento International Airport
FKS,Fukushima Airport
CCC,Jardines del Rey Airport
JIK,Ikaria Airport
ESB,Esenboga International Airport
LPA,Gran Canaria Airport
YYF,Penticton Airport
XOP,Poitiers Railway Station
ACK,Nantucket Memorial Airport
ASE,Aspen Airport
NAS,Lynden Pindling International Airport
AAQ,Anapa Airport
GDZ,Gelendzik Airport
NAJ,Nakhichevan Airport
DLR,Dalnerechensk
CFB,Cabo Frio International Airport
POM,Jacksons International Airport
EGO,Belgorod Airport
PQQ,Port Macquarie Airport
ELU,Guemar Airport
BOC,Bocas Del Toro
UYU,Uyuni
ILD,Lleida-Alguaire Airport
BZK,Bryansk International Airport
LAX,Los Angeles International Airport
TEF,Telfer Airport
NNM,Naryan-Mar Airport
BAU,Bauru
GMB,Gambela Airport
BSK,Biskra Airport
BAX,Barnaul Airport
URS,Kursk Vostochny Airport
NOU,Tontouta Airport
VOZ,Voronezh Airport
CHH,Chachapoyas
RSA,Santa Rosa Airport
CFG,Jaime Gonzalez Airport
PVR,Gustavo Diaz Ordaz International Airport
DTB,Sisingamangaraja XII International Airport
JBK,Berkeley
FKB,Baden-Airpark
DET,Detroit City
CED,Ceduna Airport
CHY,Choiseul Bay Airport
ZGI,Gods River Airport
TSV,Townsville Airport
PDT,Eastern Oregon Regional Airport
CEN,Ciudad Obregon Airport
NGO,Chubu Centrair International Airport
NTE,Nantes Atlantique Airport
TNR,Antananarivo Airport
CHG,Chaoyang Airport
CGN,Cologne Bonn Airport
BQK,Glynco Jetport
YZT,Port Hardy Airport
SYM,Pu'er Simao Airport
LIR,Liberia Airport
YDT,Boundary Bay Airport
YZP,Sandspit Airport
BIK,Mokmer Airport
KJT,Kertajati International Airport
BJL,Yundum International Airport
OXF,Oxford (Kidlington)
LNL,Longnan Chengxian
CEG,Hawarden Airport
BHE,Woodbourne Airport
SVQ,Seville Airport
BMA,Bromma Airport
BRF,Bradford
GOJ,Nizhny Novgorod International Airport
BMV,Phung-Duc Airport
NZH,Manzhouli Airport
BPL,Bole Airport
PER,Perth Airport
GFF,Griffith Airport
MJF,Kjaerstad Airport
VOL,Nea Anchialos
BZL,Barisal Airport
BGN,Belaya Gora Airport
PEG,Sant Egidio Airport
BPN,Sultan Aji Muhamad Sulaiman Airport
ПАЙ,Poronaisk
KVK,Kirovsk Airport
CHA,Chattanooga Airport
NNY,Nanyang Airport
BTS,Bratislava Airport
ONT,Ontario International Airport
BLE,Dala Airport
CFR,Carpiquet Airport
BHJ,Rudra Mata Airport
MIM,Merimbula Airport
CEZ,Montezuma County Airport
CFN,Donegal Airport
NGK,Nogliki Airport
XWF,Falun C Railway Station
BJV,Milas-Bodrum Airport
LDG,Leshukonskoye
GNJ,Ganja Airport
TEE,Cheikh Larbi Tebessi Airport
PHC,Port Harcourt International Airport
XFR,Malmo Syd Railway Station
ARD,Alor Island Airport
PFO,Paphos International Airport
PMF,Parma Airport
KLX,Kalamata Airport
WRE,Whangarei Airport
MTY,Gen Mariano Escobedo Airport
DBV,Dubrovnik Airport
YYE,Northern Rockies Regional Airport
КБЗ,Krabozavodskoye
YFC,Fredericton International Airport
КЗЧ,Kazachinskoye
JEK,Jeki
UUA,Bugulma Airport
BUW,Baubau Airport
SWV,Severo-Evensk Airport
CCK,Cocos Islands Airport
YGW,Kuujjuarapik Airport
ЯГО,Yagodnoe
BSL,EuroAirport Swiss
PEE,Perm International Airport
СНГ,Sinegorye
NMF,Maafaru
CEE,Cherepovets Airport
KWG,Krivoy Rog
SXP,Sheldon Sea Plane Base
PXU,Pleiku Airport
PNK,Supadio International Airport
PLX,Semipalatinsk Airport
AHO,Alghero-Fertilia Airport
MXZ,Mei Xian Airport
YSK,Sanikiluaq Airport
TER,Lajes Field
NLT,Nalati Airport
OHE,Mohe Airport
GDN,Gdansk Lech Walesa Airport
PUQ,Pres Ibanez Airport
IAR,Tunoshna Airport
VDY,Jindal Vijaynagar
GBI,Kalaburagi Airport
PEW,Bacha Khan International Airport
YHU,St. Hubert Airport
MKE,General Mitchell International Airport
GDB,Gondia Airport
MEL,Tullamarine Airport
AQJ,King Hussein International Airport
MBA,Moi International Airport
PGF,Llabanere Airport
LOO,L'Mekrareg Airport
WUH,Wuhan Tianhe International Airport
AAE,Les Salines Airport
TMI,Tumling Tar Airport
CDZ,Cadiz
MLX,Malatya Airport
ACE,Lanzarote Airport
SMA,Vila Do Porto Airport
DZN,Zhezhazgan Airport
PIX,Pico Island Airport
IGU,Cataratas International Airport
RLG,Laage Airport
PIS,Poitiers-Biard Airport
TFN,Tenerife North Airport
POZ,Poznan Airport
BSO,Basco Airport
SYD,Sydney (Kingsford Smith) Airport
CIA,Ciampino-G. B. Pastine International Airport
AUK,Alakanuk Airport
ZSA,San Salvador Airport
PHL,Philadelphia International Airport
RDO,Radom Airport
UAQ,San Juan Airport
DJJ,Sentani Airport
CZU,Corozal Airport
RIB,Gen Buech Airport
YYC,Calgary International Airport
OMR,Oradea Airport
MPM,Maputo International Airport
IBR,Ibaraki Airport
LVI,Livingstone Airport
CJB,Coimbatore International Airport
EAU,Eau Claire Airport
YLW,Kelowna International Airport
RBA,Sale Airport
TSJ,Tsushima Airport
OGG,Kahului Airport
OGL,Ogle Airport
POG,Port Gentil
STT,Cyril E. King Airport
FON,Fortuna Airport
DYG,Zhangjiajie Hehua Airport
OSR,Mosnov Airport
MOL,Molde Airport, Aro
RUT,Rutland Airport
PGU,Ala'Marvdasht Airport
FMN,Four Corners Regional Airport
DOM,Melville Hall Airport
HLP,Halim Perdanakusuma Airport
DNR,Pleurtuit Airport
TQR,San Domino Island
KNO,Kuala Namu International Airport
QOH,Hotel Rus Bus Station
FUN,Funafuti Atol International Airport
GYE,Jose Joaquin de Olmedo Airport
DEC,Decatur Airport
OME,Nome Airport
SNW,Thandwe Airport
RNO,Reno/Tahoe International Airport
ACV,Arcata-Eureka Airport
HAK,Haikou Airport
BHK,Bukhara Airport
EAS,San Sebastian Airport
SLL,Salalah International Airport
ISK,Gandhinagar Airport
SXK,Saumlaki Olilit Airport
XQE,Ebbsfleet International Rail Station
JMJ,Lancang Jingmai Airport
МИЛ,Manily
TLC,Toluca International Airport
LXA,Lhasa Gonggar Airport
YSB,Sudbury Airport
HUI,Phu Bai International Airport
PRN,Pristina International Airport
RAO,Dr. Leite Lopes State Airport
STR,Stuttgart Airport
KBR,Sultan Ismail Petra Airport
IKA,Imam Khomeini International Airport
FDH,Friedrichshafen Airport
FAY,Fayetteville Regional Airport
TYF,Torsby Airport
SUB,Juanda International Airport
INI,Nis Constantine the Great Airport
ETZ,Metz-Nancy-Lorraine Airport
PAD,Paderborn Lippstadt Airport
PBO,Paraburdoo Airport
CME,Ciudad Del Carmen Airport
HDN,Yampa Valley Airport
PUB,Pueblo Memorial Airport
VER,Veracruz International Airport
CLO,Alfonso B. Aragon Airport
CKH,Chokurdah Airport
DLA,Douala Airport
JTC,Bauru-Arealva Airport
RNJ,Yoron Airport
